o,d,t,flow,mean_speed
1,2,2018-12-18T09:15:00Z,2,23.136344739429184
2,3,2018-12-18T09:15:00Z,246,14.897620424727235
1,2,2018-12-18T09:30:00Z,4,33.07531452706083
2,3,2018-12-18T09:30:00Z,269,13.705546852674065
1,2,2018-12-18T09:45:00Z,3,33.521755959745924
2,3,2018-12-18T09:45:00Z,261,13.74846686355862
1,2,2018-12-18T10:00:00Z,2,35.956589986255
2,3,2018-12-18T10:00:00Z,229,14.42869728149904
1,2,2018-12-18T10:15:00Z,4,31.818100212691398
2,3,2018-12-18T10:15:00Z,217,17.15298331743903
1,2,2018-12-18T10:30:00Z,2,49.54433784126319
2,3,2018-12-18T10:30:00Z,203,16.309885186862594
1,2,2018-12-18T10:45:00Z,1,62.94430849163996
2,3,2018-12-18T10:45:00Z,188,16.922539058686624
1,2,2018-12-18T11:00:00Z,1,55.11074774612653
2,3,2018-12-18T11:00:00Z,170,26.198799930137135
1,2,2018-12-18T11:15:00Z,2,53.57620708909157
2,3,2018-12-18T11:15:00Z,115,30.05659289631141
1,2,2018-12-18T11:30:00Z,3,56.47061665588658
2,3,2018-12-18T11:30:00Z,159,28.66812557048176
1,2,2018-12-18T11:45:00Z,1,58.6996814569476
2,3,2018-12-18T11:45:00Z,133,30.269067107080403
1,2,2018-12-18T12:00:00Z,0,NA
2,3,2018-12-18T12:00:00Z,138,30.898366049702688
1,2,2018-12-18T12:15:00Z,0,NA
2,3,2018-12-18T12:15:00Z,162,29.77993479558291
1,2,2018-12-18T12:30:00Z,2,59.913063385086176
2,3,2018-12-18T12:30:00Z,192,29.484263639534706
1,2,2018-12-18T12:45:00Z,0,NA
2,3,2018-12-18T12:45:00Z,176,30.01215426653046
1,2,2018-12-18T13:00:00Z,4,53.97202496597396
2,3,2018-12-18T13:00:00Z,160,30.835420951501003
1,2,2018-12-18T13:15:00Z,4,36.15172774640813
2,3,2018-12-18T13:15:00Z,156,33.47256601160972
1,2,2018-12-18T13:30:00Z,2,27.218546441181545
2,3,2018-12-18T13:30:00Z,175,31.503924591112135
1,2,2018-12-18T13:45:00Z,2,27.218546441181545
2,3,2018-12-18T13:45:00Z,149,31.640964855310727
1,2,2018-12-18T14:00:00Z,2,57.35271890652399
2,3,2018-12-18T14:00:00Z,158,29.701331345284284
1,2,2018-12-18T14:15:00Z,0,NA
2,3,2018-12-18T14:15:00Z,157,30.082701730884423
1,2,2018-12-18T14:30:00Z,1,58.92611805939476
2,3,2018-12-18T14:30:00Z,171,34.26095357923239
1,2,2018-12-18T14:45:00Z,0,NA
2,3,2018-12-18T14:45:00Z,157,34.428080803967745
1,2,2018-12-18T15:00:00Z,2,57.62511735820222
2,3,2018-12-18T15:00:00Z,174,34.82486990926589
1,2,2018-12-18T15:15:00Z,0,NA
2,3,2018-12-18T15:15:00Z,190,33.92876874761267
1,2,2018-12-18T15:30:00Z,0,NA
2,3,2018-12-18T15:30:00Z,208,32.937500612148924
1,2,2018-12-18T15:45:00Z,0,NA
2,3,2018-12-18T15:45:00Z,196,34.38266031816998
1,2,2018-12-18T16:00:00Z,2,51.8294165366038
2,3,2018-12-18T16:00:00Z,201,32.2106293054974
1,2,2018-12-18T16:15:00Z,0,NA
2,3,2018-12-18T16:15:00Z,223,30.150750634883654
1,2,2018-12-18T16:30:00Z,1,52.372067154190695
2,3,2018-12-18T16:30:00Z,187,29.875938901117383
1,2,2018-12-18T16:45:00Z,2,52.32606708763519
2,3,2018-12-18T16:45:00Z,250,24.19586343125694
1,2,2018-12-18T17:00:00Z,1,47.99709448413464
2,3,2018-12-18T17:00:00Z,284,15.604753125609323
1,2,2018-12-18T17:15:00Z,2,49.052795788330755
2,3,2018-12-18T17:15:00Z,315,12.881094949265746
1,2,2018-12-18T17:30:00Z,1,53.47659254356409
2,3,2018-12-18T17:30:00Z,314,13.379944864873515
1,2,2018-12-18T17:45:00Z,0,NA
2,3,2018-12-18T17:45:00Z,273,15.05897898451458
1,2,2018-12-18T18:00:00Z,1,52.13617475533638
2,3,2018-12-18T18:00:00Z,274,17.482946450857014
1,2,2018-12-18T18:15:00Z,1,52.30402726632827
2,3,2018-12-18T18:15:00Z,230,16.771967858680235
1,2,2018-12-18T18:30:00Z,0,NA
2,3,2018-12-18T18:30:00Z,232,23.48773565059366
1,2,2018-12-18T18:45:00Z,0,NA
2,3,2018-12-18T18:45:00Z,136,33.520833822289816
1,2,2018-12-18T19:00:00Z,0,NA
2,3,2018-12-18T19:00:00Z,119,35.21475709917959
1,2,2018-12-18T19:15:00Z,0,NA
2,3,2018-12-18T19:15:00Z,150,36.49812156101322
1,2,2018-12-18T19:30:00Z,0,NA
2,3,2018-12-18T19:30:00Z,149,35.034989763654465
1,2,2018-12-18T19:45:00Z,0,NA
2,3,2018-12-18T19:45:00Z,108,35.75516600812721
1,2,2018-12-18T20:00:00Z,0,NA
2,3,2018-12-18T20:00:00Z,96,37.00006327421372
1,2,2018-12-18T20:15:00Z,0,NA
2,3,2018-12-18T20:15:00Z,89,36.66851962427277
1,2,2018-12-18T20:30:00Z,0,NA
2,3,2018-12-18T20:30:00Z,80,35.22183333217851
1,2,2018-12-18T20:45:00Z,1,62.20231286400149
2,3,2018-12-18T20:45:00Z,95,37.22580359070212
1,2,2018-12-18T21:00:00Z,0,NA
2,3,2018-12-18T21:00:00Z,92,36.80160393269124
1,2,2018-12-18T21:15:00Z,0,NA
2,3,2018-12-18T21:15:00Z,71,38.48646139372435
1,2,2018-12-18T21:30:00Z,0,NA
2,3,2018-12-18T21:30:00Z,87,39.68594700869227
1,2,2018-12-18T21:45:00Z,0,NA
2,3,2018-12-18T21:45:00Z,69,39.12604947259629
1,2,2018-12-18T22:00:00Z,0,NA
2,3,2018-12-18T22:00:00Z,63,40.88321474891853
1,2,2018-12-18T22:15:00Z,0,NA
2,3,2018-12-18T22:15:00Z,76,40.142005540812455
1,2,2018-12-18T22:30:00Z,0,NA
2,3,2018-12-18T22:30:00Z,68,43.78462312158935
1,2,2018-12-18T22:45:00Z,0,NA
2,3,2018-12-18T22:45:00Z,63,42.807410016287925
1,2,2018-12-18T23:00:00Z,0,NA
2,3,2018-12-18T23:00:00Z,61,42.77205775600571
1,2,2018-12-18T23:15:00Z,0,NA
2,3,2018-12-18T23:15:00Z,54,43.017195379202704
1,2,2018-12-18T23:30:00Z,0,NA
2,3,2018-12-18T23:30:00Z,79,40.235594964480214
1,2,2018-12-18T23:45:00Z,0,NA
2,3,2018-12-18T23:45:00Z,46,40.39398413295663
1,2,2018-12-19T00:00:00Z,0,NA
2,3,2018-12-19T00:00:00Z,31,42.20034671931988
1,2,2018-12-19T00:15:00Z,0,NA
2,3,2018-12-19T00:15:00Z,26,41.511506581305035
1,2,2018-12-19T00:30:00Z,0,NA
2,3,2018-12-19T00:30:00Z,22,42.955706727158585
1,2,2018-12-19T00:45:00Z,0,NA
2,3,2018-12-19T00:45:00Z,20,40.328922319369944
1,2,2018-12-19T01:00:00Z,0,NA
2,3,2018-12-19T01:00:00Z,38,40.84716185445893
1,2,2018-12-19T01:15:00Z,0,NA
2,3,2018-12-19T01:15:00Z,21,38.00167199645746
1,2,2018-12-19T01:30:00Z,0,NA
2,3,2018-12-19T01:30:00Z,20,40.79343527127119
1,2,2018-12-19T01:45:00Z,0,NA
2,3,2018-12-19T01:45:00Z,20,38.88270786225001
1,2,2018-12-19T02:00:00Z,0,NA
2,3,2018-12-19T02:00:00Z,26,44.87614515156471
1,2,2018-12-19T02:15:00Z,0,NA
2,3,2018-12-19T02:15:00Z,13,40.40022231423034
1,2,2018-12-19T02:30:00Z,0,NA
2,3,2018-12-19T02:30:00Z,10,39.391024764404605
1,2,2018-12-19T02:45:00Z,0,NA
2,3,2018-12-19T02:45:00Z,14,39.987424398200766
1,2,2018-12-19T03:00:00Z,0,NA
2,3,2018-12-19T03:00:00Z,11,41.944731626631096
1,2,2018-12-19T03:15:00Z,0,NA
2,3,2018-12-19T03:15:00Z,11,38.32061679477637
1,2,2018-12-19T03:30:00Z,0,NA
2,3,2018-12-19T03:30:00Z,17,40.57760322040863
1,2,2018-12-19T03:45:00Z,0,NA
2,3,2018-12-19T03:45:00Z,17,44.289360564433004
1,2,2018-12-19T04:00:00Z,0,NA
2,3,2018-12-19T04:00:00Z,7,40.75933866356771
1,2,2018-12-19T04:15:00Z,0,NA
2,3,2018-12-19T04:15:00Z,19,47.831529505963985
1,2,2018-12-19T04:30:00Z,0,NA
2,3,2018-12-19T04:30:00Z,24,41.83693929544395
1,2,2018-12-19T04:45:00Z,0,NA
2,3,2018-12-19T04:45:00Z,24,42.9721364357733
1,2,2018-12-19T05:00:00Z,0,NA
2,3,2018-12-19T05:00:00Z,16,39.77082933067244
1,2,2018-12-19T05:15:00Z,0,NA
2,3,2018-12-19T05:15:00Z,46,42.27859291036577
1,2,2018-12-19T05:30:00Z,0,NA
2,3,2018-12-19T05:30:00Z,54,43.45096313539843
1,2,2018-12-19T05:45:00Z,0,NA
2,3,2018-12-19T05:45:00Z,64,41.881041613592316
1,2,2018-12-19T06:00:00Z,0,NA
2,3,2018-12-19T06:00:00Z,89,41.673365923859265
1,2,2018-12-19T06:15:00Z,1,58.450474968558815
2,3,2018-12-19T06:15:00Z,162,38.232064048140316
1,2,2018-12-19T06:30:00Z,2,47.7610915485362
2,3,2018-12-19T06:30:00Z,221,31.470208813845982
1,2,2018-12-19T06:45:00Z,1,51.32406911080895
2,3,2018-12-19T06:45:00Z,235,22.50304153982455
1,2,2018-12-19T07:00:00Z,2,35.14994836638865
2,3,2018-12-19T07:00:00Z,250,22.766225161257285
1,2,2018-12-19T07:15:00Z,9,28.961734191489807
2,3,2018-12-19T07:15:00Z,229,20.092071430258702
1,2,2018-12-19T07:30:00Z,5,25.61826932077692
2,3,2018-12-19T07:30:00Z,243,17.43256124433522
1,2,2018-12-19T07:45:00Z,3,24.890361951764845
2,3,2018-12-19T07:45:00Z,247,15.051221195630363
1,2,2018-12-19T08:00:00Z,2,23.20006964299037
2,3,2018-12-19T08:00:00Z,272,14.293186121021572
1,2,2018-12-19T08:15:00Z,3,25.837175300186498
2,3,2018-12-19T08:15:00Z,260,11.827754537347134
1,2,2018-12-19T08:30:00Z,1,30.010453408498933
2,3,2018-12-19T08:30:00Z,207,11.201297738632734
1,2,2018-12-19T08:45:00Z,0,NA
2,3,2018-12-19T08:45:00Z,193,13.949328296272627
1,2,2018-12-19T09:00:00Z,0,NA
2,3,2018-12-19T09:00:00Z,116,18.792194855054607
1,2,2018-12-19T09:15:00Z,2,27.96364233954635
2,3,2018-12-19T09:15:00Z,34,25.037081591376438
1,2,2018-12-19T09:30:00Z,4,30.57398277298869
2,3,2018-12-19T09:30:00Z,85,24.120218994474083
1,2,2018-12-19T09:45:00Z,0,NA
2,3,2018-12-19T09:45:00Z,112,28.35529435081944
1,2,2018-12-19T10:00:00Z,0,NA
2,3,2018-12-19T10:00:00Z,77,29.096807590333874
1,2,2018-12-19T10:15:00Z,0,NA
2,3,2018-12-19T10:15:00Z,80,26.77564230622652
1,2,2018-12-19T10:30:00Z,0,NA
2,3,2018-12-19T10:30:00Z,28,24.416704908889894
1,2,2018-12-19T10:45:00Z,0,NA
2,3,2018-12-19T10:45:00Z,2,28.15930294601919
1,2,2018-12-19T11:00:00Z,0,NA
2,3,2018-12-19T11:00:00Z,6,29.278122277185584
1,2,2018-12-19T11:15:00Z,0,NA
2,3,2018-12-19T11:15:00Z,7,30.237493068505653
1,2,2018-12-19T11:30:00Z,0,NA
2,3,2018-12-19T11:30:00Z,31,28.04755274008455
1,2,2018-12-19T11:45:00Z,2,35.640529213393435
2,3,2018-12-19T11:45:00Z,52,25.440334377335397
1,2,2018-12-19T12:00:00Z,1,6.791729221411977
2,3,2018-12-19T12:00:00Z,74,30.28375879567693
1,2,2018-12-19T12:15:00Z,1,6.791729221411977
2,3,2018-12-19T12:15:00Z,105,29.248499781597676
1,2,2018-12-19T12:30:00Z,1,58.23528445951487
2,3,2018-12-19T12:30:00Z,103,28.243641665540224
1,2,2018-12-19T12:45:00Z,1,64.36518582637012
2,3,2018-12-19T12:45:00Z,107,28.58617643924996
1,2,2018-12-19T13:00:00Z,2,57.942379029130166
2,3,2018-12-19T13:00:00Z,105,31.632560518304498
1,2,2018-12-19T13:15:00Z,1,51.51957223189021
2,3,2018-12-19T13:15:00Z,108,32.42912313812461
1,2,2018-12-19T13:30:00Z,1,55.40483093703629
2,3,2018-12-19T13:30:00Z,101,31.9874849409047
1,2,2018-12-19T13:45:00Z,0,NA
2,3,2018-12-19T13:45:00Z,86,31.827469240018715
1,2,2018-12-19T14:00:00Z,0,NA
2,3,2018-12-19T14:00:00Z,101,33.20290305367546
1,2,2018-12-19T14:15:00Z,0,NA
2,3,2018-12-19T14:15:00Z,109,32.62909109748315
1,2,2018-12-19T14:30:00Z,1,43.40532421818781
2,3,2018-12-19T14:30:00Z,140,33.21201292643846
1,2,2018-12-19T14:45:00Z,1,43.40532421818781
2,3,2018-12-19T14:45:00Z,166,32.989686957609536
1,2,2018-12-19T15:00:00Z,0,NA
2,3,2018-12-19T15:00:00Z,142,34.572029323026456
1,2,2018-12-19T15:15:00Z,2,53.95667992048688
2,3,2018-12-19T15:15:00Z,163,35.04040923878976
1,2,2018-12-19T15:30:00Z,4,58.64768668834628
2,3,2018-12-19T15:30:00Z,166,33.40100545869361
1,2,2018-12-19T15:45:00Z,3,51.933751891703444
2,3,2018-12-19T15:45:00Z,186,32.498409108306824
1,2,2018-12-19T16:00:00Z,2,55.58986893156709
2,3,2018-12-19T16:00:00Z,196,26.86200810463908
1,2,2018-12-19T16:15:00Z,3,45.75189446398331
2,3,2018-12-19T16:15:00Z,206,29.46263077932407
1,2,2018-12-19T16:30:00Z,1,44.38897713142669
2,3,2018-12-19T16:30:00Z,243,27.65577337429152
1,2,2018-12-19T16:45:00Z,0,NA
2,3,2018-12-19T16:45:00Z,249,25.307170296792147
1,2,2018-12-19T17:00:00Z,3,30.430421501877458
2,3,2018-12-19T17:00:00Z,277,23.554074911267833
1,2,2018-12-19T17:15:00Z,2,33.28489530730195
2,3,2018-12-19T17:15:00Z,292,15.665916631806477
1,2,2018-12-19T17:30:00Z,0,NA
2,3,2018-12-19T17:30:00Z,298,14.142229203136667
1,2,2018-12-19T17:45:00Z,1,33.25330522972265
2,3,2018-12-19T17:45:00Z,267,17.259482775414003
1,2,2018-12-19T18:00:00Z,2,34.35517423806643
2,3,2018-12-19T18:00:00Z,251,27.63041291686912
1,2,2018-12-19T18:15:00Z,3,42.727477123924416
2,3,2018-12-19T18:15:00Z,220,30.767261766978596
1,2,2018-12-19T18:30:00Z,3,44.332457437315895
2,3,2018-12-19T18:30:00Z,219,30.835252580552666
1,2,2018-12-19T18:45:00Z,0,NA
2,3,2018-12-19T18:45:00Z,173,33.54716971795507
1,2,2018-12-19T19:00:00Z,0,NA
2,3,2018-12-19T19:00:00Z,131,35.71384584475695
1,2,2018-12-19T19:15:00Z,0,NA
2,3,2018-12-19T19:15:00Z,156,36.08715442699981
1,2,2018-12-19T19:30:00Z,1,62.31458988708151
2,3,2018-12-19T19:30:00Z,154,34.42830313113744
1,2,2018-12-19T19:45:00Z,0,NA
2,3,2018-12-19T19:45:00Z,97,36.20037810308252
1,2,2018-12-19T20:00:00Z,2,67.92981216532785
2,3,2018-12-19T20:00:00Z,92,36.97970771879697
1,2,2018-12-19T20:15:00Z,0,NA
2,3,2018-12-19T20:15:00Z,87,36.75045265052916
1,2,2018-12-19T20:30:00Z,0,NA
2,3,2018-12-19T20:30:00Z,84,40.81773208323304
1,2,2018-12-19T20:45:00Z,0,NA
2,3,2018-12-19T20:45:00Z,78,39.09996979549461
1,2,2018-12-19T21:00:00Z,0,NA
2,3,2018-12-19T21:00:00Z,77,38.558775230603594
1,2,2018-12-19T21:15:00Z,0,NA
2,3,2018-12-19T21:15:00Z,84,37.05165704842243
1,2,2018-12-19T21:30:00Z,0,NA
2,3,2018-12-19T21:30:00Z,89,37.868454250809634
1,2,2018-12-19T21:45:00Z,0,NA
2,3,2018-12-19T21:45:00Z,64,39.452434983562085
1,2,2018-12-19T22:00:00Z,0,NA
2,3,2018-12-19T22:00:00Z,54,40.08423377037169
1,2,2018-12-19T22:15:00Z,0,NA
2,3,2018-12-19T22:15:00Z,53,41.1618624540167
1,2,2018-12-19T22:30:00Z,0,NA
2,3,2018-12-19T22:30:00Z,56,36.63973555127816
1,2,2018-12-19T22:45:00Z,0,NA
2,3,2018-12-19T22:45:00Z,54,38.908546394711685
1,2,2018-12-19T23:00:00Z,0,NA
2,3,2018-12-19T23:00:00Z,54,38.07906006858838
1,2,2018-12-19T23:15:00Z,0,NA
2,3,2018-12-19T23:15:00Z,64,43.054093367277844
1,2,2018-12-19T23:30:00Z,0,NA
2,3,2018-12-19T23:30:00Z,55,42.70998989007453
1,2,2018-12-19T23:45:00Z,0,NA
2,3,2018-12-19T23:45:00Z,39,40.475573538002095
1,2,2018-12-20T00:00:00Z,0,NA
2,3,2018-12-20T00:00:00Z,35,42.06028508144319
1,2,2018-12-20T00:15:00Z,0,NA
2,3,2018-12-20T00:15:00Z,36,41.90952489001954
1,2,2018-12-20T00:30:00Z,0,NA
2,3,2018-12-20T00:30:00Z,33,40.59680778301639
1,2,2018-12-20T00:45:00Z,0,NA
2,3,2018-12-20T00:45:00Z,30,39.57485227640043
1,2,2018-12-20T01:00:00Z,0,NA
2,3,2018-12-20T01:00:00Z,40,44.449402970001856
1,2,2018-12-20T01:15:00Z,0,NA
2,3,2018-12-20T01:15:00Z,27,38.040802675894696
1,2,2018-12-20T01:30:00Z,0,NA
2,3,2018-12-20T01:30:00Z,19,40.358930018621834
1,2,2018-12-20T01:45:00Z,0,NA
2,3,2018-12-20T01:45:00Z,17,44.16045174870413
1,2,2018-12-20T02:00:00Z,0,NA
2,3,2018-12-20T02:00:00Z,16,45.52903623219693
1,2,2018-12-20T02:15:00Z,0,NA
2,3,2018-12-20T02:15:00Z,23,42.93821362785803
1,2,2018-12-20T02:30:00Z,0,NA
2,3,2018-12-20T02:30:00Z,9,37.051910107156885
1,2,2018-12-20T02:45:00Z,0,NA
2,3,2018-12-20T02:45:00Z,15,43.01225867249846
1,2,2018-12-20T03:00:00Z,0,NA
2,3,2018-12-20T03:00:00Z,10,49.06165462563529
1,2,2018-12-20T03:15:00Z,0,NA
2,3,2018-12-20T03:15:00Z,13,49.12186065292401
1,2,2018-12-20T03:30:00Z,0,NA
2,3,2018-12-20T03:30:00Z,10,43.82539260868492
1,2,2018-12-20T03:45:00Z,0,NA
2,3,2018-12-20T03:45:00Z,15,52.96607153567596
1,2,2018-12-20T04:00:00Z,0,NA
2,3,2018-12-20T04:00:00Z,20,46.088782351039995
1,2,2018-12-20T04:15:00Z,0,NA
2,3,2018-12-20T04:15:00Z,22,43.0107984661882
1,2,2018-12-20T04:30:00Z,0,NA
2,3,2018-12-20T04:30:00Z,17,39.77621259733893
1,2,2018-12-20T04:45:00Z,0,NA
2,3,2018-12-20T04:45:00Z,21,44.859631131437645
1,2,2018-12-20T05:00:00Z,0,NA
2,3,2018-12-20T05:00:00Z,14,48.569640651062684
1,2,2018-12-20T05:15:00Z,0,NA
2,3,2018-12-20T05:15:00Z,43,42.920880001799546
1,2,2018-12-20T05:30:00Z,0,NA
2,3,2018-12-20T05:30:00Z,54,45.26637298717021
1,2,2018-12-20T05:45:00Z,0,NA
2,3,2018-12-20T05:45:00Z,46,44.3451334986427
1,2,2018-12-20T06:00:00Z,0,NA
2,3,2018-12-20T06:00:00Z,70,43.605225503038525
1,2,2018-12-20T06:15:00Z,0,NA
2,3,2018-12-20T06:15:00Z,128,41.274510462172955
1,2,2018-12-20T06:30:00Z,2,58.65292650195275
2,3,2018-12-20T06:30:00Z,214,32.27799580555179
1,2,2018-12-20T06:45:00Z,0,NA
2,3,2018-12-20T06:45:00Z,222,24.79860854849108
1,2,2018-12-20T07:00:00Z,5,31.57771880842811
2,3,2018-12-20T07:00:00Z,234,24.308515989860965
1,2,2018-12-20T07:15:00Z,5,27.945479803567956
2,3,2018-12-20T07:15:00Z,219,22.45774645649091
1,2,2018-12-20T07:30:00Z,5,25.986531191062646
2,3,2018-12-20T07:30:00Z,211,16.725236299189348
1,2,2018-12-20T07:45:00Z,3,26.83981045664576
2,3,2018-12-20T07:45:00Z,218,14.407589596068272
1,2,2018-12-20T08:00:00Z,2,34.266982693163044
2,3,2018-12-20T08:00:00Z,240,12.675828440682185
1,2,2018-12-20T08:15:00Z,1,31.756007963083647
2,3,2018-12-20T08:15:00Z,221,11.638002764566279
1,2,2018-12-20T08:30:00Z,2,33.12462167424751
2,3,2018-12-20T08:30:00Z,184,12.788342960719756
1,2,2018-12-20T08:45:00Z,0,NA
2,3,2018-12-20T08:45:00Z,151,14.681036164838744
1,2,2018-12-20T09:00:00Z,0,NA
2,3,2018-12-20T09:00:00Z,60,15.156281073188325
1,2,2018-12-20T09:15:00Z,0,NA
2,3,2018-12-20T09:15:00Z,91,27.0846233072146
1,2,2018-12-20T09:30:00Z,0,NA
2,3,2018-12-20T09:30:00Z,137,27.668369087542274
1,2,2018-12-20T09:45:00Z,0,NA
2,3,2018-12-20T09:45:00Z,10,22.767459949207932
1,2,2018-12-20T10:00:00Z,1,50.24304542451745
2,3,2018-12-20T10:00:00Z,10,23.29123052530384
1,2,2018-12-20T10:15:00Z,1,50.24304542451745
2,3,2018-12-20T10:15:00Z,99,24.767669915111945
1,2,2018-12-20T10:30:00Z,0,NA
2,3,2018-12-20T10:30:00Z,135,25.55068210532485
1,2,2018-12-20T10:45:00Z,2,48.84132714824123
2,3,2018-12-20T10:45:00Z,181,27.513991484411978
1,2,2018-12-20T11:00:00Z,2,48.84132714824123
2,3,2018-12-20T11:00:00Z,109,26.02017676576268
1,2,2018-12-20T11:15:00Z,0,NA
2,3,2018-12-20T11:15:00Z,96,30.46117403152432
1,2,2018-12-20T11:30:00Z,0,NA
2,3,2018-12-20T11:30:00Z,133,30.233967519413984
1,2,2018-12-20T11:45:00Z,3,53.2561048966395
2,3,2018-12-20T11:45:00Z,146,30.339317926658573
1,2,2018-12-20T12:00:00Z,1,45.311392777093204
2,3,2018-12-20T12:00:00Z,142,30.156821973788187
1,2,2018-12-20T12:15:00Z,0,NA
2,3,2018-12-20T12:15:00Z,129,28.985023501266898
1,2,2018-12-20T12:30:00Z,0,NA
2,3,2018-12-20T12:30:00Z,130,28.894513994628525
1,2,2018-12-20T12:45:00Z,0,NA
2,3,2018-12-20T12:45:00Z,124,28.43080028447521
1,2,2018-12-20T13:00:00Z,1,57.158290614613456
2,3,2018-12-20T13:00:00Z,154,30.60642355817342
1,2,2018-12-20T13:15:00Z,0,NA
2,3,2018-12-20T13:15:00Z,121,30.292183471353525
1,2,2018-12-20T13:30:00Z,2,60.2739488691086
2,3,2018-12-20T13:30:00Z,140,30.60943403068117
1,2,2018-12-20T13:45:00Z,2,59.8265302549135
2,3,2018-12-20T13:45:00Z,151,30.079368349014008
1,2,2018-12-20T14:00:00Z,3,43.50827015525894
2,3,2018-12-20T14:00:00Z,153,31.67736201637679
1,2,2018-12-20T14:15:00Z,3,44.192150269895556
2,3,2018-12-20T14:15:00Z,164,32.285671524710104
1,2,2018-12-20T14:30:00Z,1,55.10195148935367
2,3,2018-12-20T14:30:00Z,147,33.40746660458852
1,2,2018-12-20T14:45:00Z,0,NA
2,3,2018-12-20T14:45:00Z,166,34.96810614775056
1,2,2018-12-20T15:00:00Z,1,58.93341098915966
2,3,2018-12-20T15:00:00Z,176,33.87864494590747
1,2,2018-12-20T15:15:00Z,2,38.037040348466675
2,3,2018-12-20T15:15:00Z,197,31.948331441688488
1,2,2018-12-20T15:30:00Z,2,33.65645240848467
2,3,2018-12-20T15:30:00Z,190,31.879916314188904
1,2,2018-12-20T15:45:00Z,2,33.65645240848467
2,3,2018-12-20T15:45:00Z,182,31.280213403627016
1,2,2018-12-20T16:00:00Z,1,57.82802083262251
2,3,2018-12-20T16:00:00Z,191,32.092555663270055
1,2,2018-12-20T16:15:00Z,0,NA
2,3,2018-12-20T16:15:00Z,177,32.910219794151345
1,2,2018-12-20T16:30:00Z,2,45.35799860642973
2,3,2018-12-20T16:30:00Z,220,31.055190035507202
1,2,2018-12-20T16:45:00Z,2,45.35799860642973
2,3,2018-12-20T16:45:00Z,266,29.96775765417475
1,2,2018-12-20T17:00:00Z,1,42.991681494461226
2,3,2018-12-20T17:00:00Z,267,19.256476948245083
1,2,2018-12-20T17:15:00Z,0,NA
2,3,2018-12-20T17:15:00Z,265,15.228621641394076
1,2,2018-12-20T17:30:00Z,0,NA
2,3,2018-12-20T17:30:00Z,297,17.002766099535428
1,2,2018-12-20T17:45:00Z,1,49.301311203112235
2,3,2018-12-20T17:45:00Z,255,22.42647092583309
1,2,2018-12-20T18:00:00Z,2,55.53202865484488
2,3,2018-12-20T18:00:00Z,244,29.58977111408942
1,2,2018-12-20T18:15:00Z,1,53.1282704784046
2,3,2018-12-20T18:15:00Z,200,30.368453825188453
1,2,2018-12-20T18:30:00Z,1,53.92073433325624
2,3,2018-12-20T18:30:00Z,203,31.509653208035367
1,2,2018-12-20T18:45:00Z,1,55.07843529855145
2,3,2018-12-20T18:45:00Z,180,33.80008582957333
1,2,2018-12-20T19:00:00Z,2,55.94737373851965
2,3,2018-12-20T19:00:00Z,206,33.65499894437257
1,2,2018-12-20T19:15:00Z,3,59.088458453948626
2,3,2018-12-20T19:15:00Z,155,33.41715235031369
1,2,2018-12-20T19:30:00Z,2,71.46826503076045
2,3,2018-12-20T19:30:00Z,123,35.95942276329681
1,2,2018-12-20T19:45:00Z,1,79.92903773722368
2,3,2018-12-20T19:45:00Z,102,37.91291864997763
1,2,2018-12-20T20:00:00Z,0,NA
2,3,2018-12-20T20:00:00Z,96,37.873585459101626
1,2,2018-12-20T20:15:00Z,0,NA
2,3,2018-12-20T20:15:00Z,107,36.882118115357926
1,2,2018-12-20T20:30:00Z,0,NA
2,3,2018-12-20T20:30:00Z,92,36.80767976017164
1,2,2018-12-20T20:45:00Z,0,NA
2,3,2018-12-20T20:45:00Z,92,38.06810240694047
1,2,2018-12-20T21:00:00Z,0,NA
2,3,2018-12-20T21:00:00Z,99,39.73935379670508
1,2,2018-12-20T21:15:00Z,0,NA
2,3,2018-12-20T21:15:00Z,100,39.05134703702156
1,2,2018-12-20T21:30:00Z,0,NA
2,3,2018-12-20T21:30:00Z,89,39.27045568670133
1,2,2018-12-20T21:45:00Z,0,NA
2,3,2018-12-20T21:45:00Z,74,39.39275113649198
1,2,2018-12-20T22:00:00Z,0,NA
2,3,2018-12-20T22:00:00Z,55,40.87300042426918
1,2,2018-12-20T22:15:00Z,0,NA
2,3,2018-12-20T22:15:00Z,62,42.892882814931454
1,2,2018-12-20T22:30:00Z,0,NA
2,3,2018-12-20T22:30:00Z,67,40.452532757570886
1,2,2018-12-20T22:45:00Z,0,NA
2,3,2018-12-20T22:45:00Z,66,40.30833271159157
1,2,2018-12-20T23:00:00Z,0,NA
2,3,2018-12-20T23:00:00Z,57,41.49219413167862
1,2,2018-12-20T23:15:00Z,0,NA
2,3,2018-12-20T23:15:00Z,66,43.53283299591176
1,2,2018-12-20T23:30:00Z,0,NA
2,3,2018-12-20T23:30:00Z,72,43.25333335380813
1,2,2018-12-20T23:45:00Z,0,NA
2,3,2018-12-20T23:45:00Z,53,42.99508064819525
1,2,2018-12-21T00:00:00Z,0,NA
2,3,2018-12-21T00:00:00Z,43,44.77701958281339
1,2,2018-12-21T00:15:00Z,0,NA
2,3,2018-12-21T00:15:00Z,48,43.85395094328421
1,2,2018-12-21T00:30:00Z,0,NA
2,3,2018-12-21T00:30:00Z,47,41.005586906549155
